Date;Customer;Consumption
2019-11-28;CUST_80;11.347864613029198
2019-11-29;CUST_80;14.251935927452887
2019-11-30;CUST_80;10.86517149800398
2019-09-01;CUST_81;12.794350959704813
2019-09-02;CUST_81;1.1779390862484718
2019-09-03;CUST_81;8.568650420957132
2019-09-04;CUST_81;6.362567748152244
2019-09-05;CUST_81;11.024759093679123
2019-09-06;CUST_81;26.027564599806553
2019-09-07;CUST_81;19.597332346639707
2019-09-08;CUST_81;16.753220460960588
2019-09-09;CUST_81;12.447114349124519
2019-09-10;CUST_81;16.3058921406197
2019-09-11;CUST_81;14.598449030237944
2019-09-12;CUST_81;9.175571710266176
2019-09-13;CUST_81;13.964002911701325
2019-09-14;CUST_81;0.059109389631725406
2019-09-15;CUST_81;-1.0
2019-09-16;CUST_81;-1.0
2019-09-17;CUST_81;-1.0
2019-09-18;CUST_81;-1.0
2019-09-19;CUST_81;-1.0
2019-09-20;CUST_81;-1.0
2019-09-21;CUST_81;-1.0
2019-09-22;CUST_81;-1.0
2019-09-23;CUST_81;-1.0
2019-09-24;CUST_81;-1.0
2019-09-25;CUST_81;-1.0
2019-09-26;CUST_81;-1.0
2019-09-27;CUST_81;-1.0
2019-09-28;CUST_81;-1.0
2019-09-29;CUST_81;-1.0
2019-09-30;CUST_81;-1.0
2019-10-01;CUST_81;-1.0
2019-10-02;CUST_81;-1.0
2019-10-03;CUST_81;-1.0
2019-10-04;CUST_81;-1.0
2019-10-05;CUST_81;-1.0
2019-10-06;CUST_81;-1.0
2019-10-07;CUST_81;-1.0
2019-10-08;CUST_81;-1.0
2019-10-09;CUST_81;-1.0
2019-10-10;CUST_81;-1.0
2019-10-11;CUST_81;-1.0
2019-10-12;CUST_81;-1.0
2019-10-13;CUST_81;-1.0
2019-10-14;CUST_81;-1.0
2019-10-15;CUST_81;-1.0
2019-10-16;CUST_81;-1.0
2019-10-17;CUST_81;-1.0
2019-10-18;CUST_81;-1.0
2019-10-19;CUST_81;-1.0
2019-10-20;CUST_81;-1.0
2019-10-21;CUST_81;-1.0
2019-10-22;CUST_81;-1.0
2019-10-23;CUST_81;-1.0
2019-10-24;CUST_81;-1.0
2019-10-25;CUST_81;-1.0
2019-10-26;CUST_81;-1.0
2019-10-27;CUST_81;-1.0
2019-10-28;CUST_81;-1.0
2019-10-29;CUST_81;-1.0
2019-10-30;CUST_81;-1.0
2019-10-31;CUST_81;-1.0
2019-11-01;CUST_81;-1.0
2019-11-02;CUST_81;-1.0
2019-11-03;CUST_81;-1.0
2019-11-04;CUST_81;-1.0
2019-11-05;CUST_81;-1.0
2019-11-06;CUST_81;-1.0
2019-11-07;CUST_81;-1.0
2019-11-08;CUST_81;-1.0
2019-11-09;CUST_81;-1.0
2019-11-10;CUST_81;-1.0
2019-11-11;CUST_81;
2019-11-12;CUST_81;-1.0
2019-11-13;CUST_81;-1.0
2019-11-14;CUST_81;-1.0
2019-11-15;CUST_81;-1.0
2019-11-16;CUST_81;13.827589891654835
2019-11-17;CUST_81;6.699207422645163
2019-11-18;CUST_81;10.51227528126425
2019-11-19;CUST_81;0.7789468255138186
2019-11-20;CUST_81;12.382691182922395
2019-11-21;CUST_81;20.355554192840966
2019-11-22;CUST_81;10.097068418655482
2019-11-23;CUST_81;9.412386194636678
2019-11-24;CUST_81;4.937185325406469
2019-11-25;CUST_81;0.0
2019-11-26;CUST_81;9.58686681497355
2019-11-27;CUST_81;0.0
2019-11-28;CUST_81;13.779805806632744
2019-11-29;CUST_81;7.7736570663014
2019-11-30;CUST_81;5.96911407683316
2019-09-01;CUST_82;10.169478165810943
2019-09-02;CUST_82;9.880815977715478
2019-09-03;CUST_82;12.893603687374233
2019-09-04;CUST_82;9.728376730128051
2019-09-05;CUST_82;9.91017670449071
2019-09-06;CUST_82;19.46356181002454
2019-09-07;CUST_82;14.693192011647536
2019-09-08;CUST_82;8.873679845582895
2019-09-09;CUST_82;11.41968397906799
2019-09-10;CUST_82;7.477433515057681
2019-09-11;CUST_82;11.47706843895044
2019-09-12;CUST_82;13.949310207169209
2019-09-13;CUST_82;10.832445579217023
2019-09-14;CUST_82;13.52746690473099
2019-09-15;CUST_82;9.774653087487632
2019-09-16;CUST_82;10.65450075830302
2019-09-17;CUST_82;14.240870510385486
2019-09-18;CUST_82;13.081458979789316
2019-09-19;CUST_82;11.621831060096598
2019-09-20;CUST_82;14.411145287160027
2019-09-21;CUST_82;10.217128829986999
2019-09-22;CUST_82;14.69257012139884
2019-09-23;CUST_82;14.017494952628237
2019-09-24;CUST_82;9.85875390208052
2019-09-25;CUST_82;9.985017539576852
2019-09-26;CUST_82;14.35251545575684
2019-09-27;CUST_82;10.847258464337992
2019-09-28;CUST_82;14.821518835516692
2019-09-29;CUST_82;9.658801064535627
2019-09-30;CUST_82;8.247167533611147
2019-10-01;CUST_82;8.199012904825748
2019-10-02;CUST_82;8.737631324214847
2019-10-03;CUST_82;13.494785220437715
2019-10-04;CUST_82;4.571615090350949
2019-10-05;CUST_82;6.773360989692288
2019-10-06;CUST_82;10.571292284963311
2019-10-07;CUST_82;14.712354202102535
2019-10-08;CUST_82;12.749766979525406
2019-10-09;CUST_82;15.85673711076339
2019-10-10;CUST_82;8.512530988868829
2019-10-11;CUST_82;9.080633256461264
2019-10-12;CUST_82;8.041867063851544
2019-10-13;CUST_82;17.547226949616885
2019-10-14;CUST_82;4.3976690211894125
2019-10-15;CUST_82;15.63014195032024
2019-10-16;CUST_82;14.601975835404552
2019-10-17;CUST_82;12.297547881254662
2019-10-18;CUST_82;13.57586449499043
2019-10-19;CUST_82;14.833186810228755
2019-10-20;CUST_82;11.026453557086596
2019-10-21;CUST_82;12.762260422598136
2019-10-22;CUST_82;14.993315287486478
2019-10-23;CUST_82;10.192531247167489
2019-10-24;CUST_82;13.886166561457435
2019-10-25;CUST_82;8.948563481830192
2019-10-26;CUST_82;13.362207049972035
2019-10-27;CUST_82;13.659255129533477
2019-10-28;CUST_82;6.668166437826169
2019-10-29;CUST_82;9.439751524406768
2019-10-30;CUST_82;9.590406474739938
2019-10-31;CUST_82;16.020980495610416
2019-11-01;CUST_82;10.088314765579755
2019-11-02;CUST_82;10.307483539472312
2019-11-03;CUST_82;10.458754376529026
2019-11-04;CUST_82;10.194869420619526
2019-11-05;CUST_82;8.218403071522873
2019-11-06;CUST_82;12.711296942106804
2019-11-07;CUST_82;16.68676850605966
2019-11-08;CUST_82;11.54173558015592
2019-11-09;CUST_82;10.343111062112879
2019-11-10;CUST_82;12.013569594162265
2019-11-11;CUST_82;
2019-11-12;CUST_82;10.872646992442055
2019-11-13;CUST_82;17.68478111065053
2019-11-14;CUST_82;10.055351142877074
2019-11-15;CUST_82;13.773191234031419
2019-11-16;CUST_82;8.59928033532788
2019-11-17;CUST_82;8.522519469373421
2019-11-18;CUST_82;14.48507317460897
2019-11-19;CUST_82;16.44591849332235
2019-11-20;CUST_82;12.176729508976301
2019-11-21;CUST_82;11.674739423167606
2019-11-22;CUST_82;12.81534418904311
2019-11-23;CUST_82;14.433379674349858
2019-11-24;CUST_82;14.353459440791905
2019-11-25;CUST_82;10.278417703746081
2019-11-26;CUST_82;18.3385618127432
2019-11-27;CUST_82;21.35552006201113
2019-11-28;CUST_82;10.615996777013047
2019-11-29;CUST_82;13.209098643077155
2019-11-30;CUST_82;11.2620676621918
2019-09-01;CUST_83;10.492771131054988
2019-09-02;CUST_83;8.979897921629288
2019-09-03;CUST_83;8.415914679265326
2019-09-04;CUST_83;3.4775032313836007
2019-09-05;CUST_83;9.883929891179626
2019-09-06;CUST_83;7.001275990708447
2019-09-07;CUST_83;11.189941340812455
2019-09-08;CUST_83;14.689994699010857
2019-09-09;CUST_83;10.926178003188475
2019-09-10;CUST_83;12.861561262626648
2019-09-11;CUST_83;14.044345813232184
2019-09-12;CUST_83;14.26566529320304
2019-09-13;CUST_83;6.337164082268401
2019-09-14;CUST_83;11.565713757748485
2019-09-15;CUST_83;15.49759373273743
2019-09-16;CUST_83;12.607228244804972
2019-09-17;CUST_83;12.153030829482717
2019-09-18;CUST_83;15.317296086121537
2019-09-19;CUST_83;9.493331923326568
2019-09-20;CUST_83;15.684593024568208
2019-09-21;CUST_83;15.53087774577451
2019-09-22;CUST_83;7.51199038506084
2019-09-23;CUST_83;12.111944696079966
2019-09-24;CUST_83;11.58099626300735
2019-09-25;CUST_83;16.001068468528203
2019-09-26;CUST_83;14.405493227549341
2019-09-27;CUST_83;8.685577909970462
2019-09-28;CUST_83;15.733173831380167
2019-09-29;CUST_83;11.300582536449683
2019-09-30;CUST_83;5.060359403030581
2019-10-01;CUST_83;13.45326404524084
2019-10-02;CUST_83;8.828312211795167
2019-10-03;CUST_83;15.233929498831802
2019-10-04;CUST_83;15.347747319929251
2019-10-05;CUST_83;13.07111755828047
2019-10-06;CUST_83;9.850005865405503
2019-10-07;CUST_83;12.162641221084323
2019-10-08;CUST_83;17.54468588346566
2019-10-09;CUST_83;11.063629392385218
2019-10-10;CUST_83;13.370045220241321
2019-10-11;CUST_83;10.584764212807992
2019-10-12;CUST_83;12.919092207904399
2019-10-13;CUST_83;12.36002824693511
2019-10-14;CUST_83;15.623887102949833
2019-10-15;CUST_83;15.766976764084482
2019-10-16;CUST_83;9.693878353429223
2019-10-17;CUST_83;9.141442099489062
2019-10-18;CUST_83;18.792918472050545
2019-10-19;CUST_83;16.3307582604292
2019-10-20;CUST_83;11.824309528971847
2019-10-21;CUST_83;14.140481780445285
2019-10-22;CUST_83;9.85247858901152
2019-10-23;CUST_83;10.364035836516777
2019-10-24;CUST_83;8.852975302829503
2019-10-25;CUST_83;10.430216781083276
2019-10-26;CUST_83;7.34300417440635
2019-10-27;CUST_83;11.501525599643092
2019-10-28;CUST_83;11.42968594027617
2019-10-29;CUST_83;8.776346077565758
2019-10-30;CUST_83;6.887523640592306
2019-10-31;CUST_83;10.017025904745257
2019-11-01;CUST_83;16.893007663456736
2019-11-02;CUST_83;12.662287521670038
2019-11-03;CUST_83;11.096005822965635
2019-11-04;CUST_83;11.32971035729808
2019-11-05;CUST_83;13.280788794096376
2019-11-06;CUST_83;13.581306880311462
2019-11-07;CUST_83;16.50956741160853
2019-11-08;CUST_83;6.802512441071102
2019-11-09;CUST_83;11.525486635198599
2019-11-10;CUST_83;11.593232068035102
2019-11-11;CUST_83;
2019-11-12;CUST_83;11.709890465991956
2019-11-13;CUST_83;13.589635412367304
2019-11-14;CUST_83;13.142817030283904
2019-11-15;CUST_83;12.199136692699579
2019-11-16;CUST_83;10.695896235149688
2019-11-17;CUST_83;5.435020678776536
2019-11-18;CUST_83;14.08676084417554
2019-11-19;CUST_83;12.67079372649458
2019-11-20;CUST_83;10.843198641405504
2019-11-21;CUST_83;17.246421022883045
2019-11-22;CUST_83;12.51739442769089
2019-11-23;CUST_83;14.194718285212437
2019-11-24;CUST_83;12.407904266524008
2019-11-25;CUST_83;11.328666110832048
2019-11-26;CUST_83;12.100136886454662
2019-11-27;CUST_83;14.22834179316134
2019-11-28;CUST_83;12.529660924369658
2019-11-29;CUST_83;11.560444392991366
2019-11-30;CUST_83;11.926718986700322
2019-09-01;CUST_84;12.919774995650693
2019-09-02;CUST_84;17.779031660251718
2019-09-03;CUST_84;6.779465329419952
2019-09-04;CUST_84;16.591224025904637
2019-09-05;CUST_84;13.775808544167012
2019-09-06;CUST_84;11.82204138127019
2019-09-07;CUST_84;9.938198945415763
2019-09-08;CUST_84;13.217537309364303
2019-09-09;CUST_84;12.60004620396986
2019-09-10;CUST_84;16.842751523981025
2019-09-11;CUST_84;12.699940121526112
2019-09-12;CUST_84;10.38998845069229
2019-09-13;CUST_84;14.812630204341739
2019-09-14;CUST_84;10.78246003303919
2019-09-15;CUST_84;10.948914297933705
2019-09-16;CUST_84;13.187825550710697
2019-09-17;CUST_84;8.149625772508298
2019-09-18;CUST_84;12.405391993288177
2019-09-19;CUST_84;12.464966635639133
2019-09-20;CUST_84;8.651730577490369
2019-09-21;CUST_84;13.978555879682437
2019-09-22;CUST_84;15.206141641183184
2019-09-23;CUST_84;14.439648625557803
2019-09-24;CUST_84;12.134133948895657
2019-09-25;CUST_84;12.632693252889773
2019-09-26;CUST_84;13.467406766740178
2019-09-27;CUST_84;19.604667470280475
2019-09-28;CUST_84;15.26355573409708
2019-09-29;CUST_84;11.657053612682473
2019-09-30;CUST_84;12.566226639503077
2019-10-01;CUST_84;11.955733885421138
2019-10-02;CUST_84;9.326381195680424
2019-10-03;CUST_84;13.131639522266905
2019-10-04;CUST_84;11.619203043778114
2019-10-05;CUST_84;14.339994705854258
2019-10-06;CUST_84;10.515260092346706
2019-10-07;CUST_84;12.660262682074853
2019-10-08;CUST_84;17.622027569132307
2019-10-09;CUST_84;13.025687245817272
2019-10-10;CUST_84;12.537985525840874
2019-10-11;CUST_84;10.670528550622347
2019-10-12;CUST_84;5.766102236187907
2019-10-13;CUST_84;12.174274327446435
2019-10-14;CUST_84;11.533443697158356
2019-10-15;CUST_84;13.059701518953178
2019-10-16;CUST_84;15.592915977195567
2019-10-17;CUST_84;9.190823944322766
2019-10-18;CUST_84;12.774389129858102
2019-10-19;CUST_84;14.718815761433941
2019-10-20;CUST_84;11.029595473524951
2019-10-21;CUST_84;14.47906613883639
2019-10-22;CUST_84;10.52200946301577
2019-10-23;CUST_84;10.527688044219564
2019-10-24;CUST_84;13.130987791376382
2019-10-25;CUST_84;11.473849618135946
2019-10-26;CUST_84;11.999668770642165
2019-10-27;CUST_84;8.362189819666455
2019-10-28;CUST_84;10.233726857255736
2019-10-29;CUST_84;7.728258046474965
2019-10-30;CUST_84;8.159863146748137
2019-10-31;CUST_84;11.992405159833949
2019-11-01;CUST_84;12.113619993114956
2019-11-02;CUST_84;8.119185893244618
2019-11-03;CUST_84;9.972680421351871
2019-11-04;CUST_84;11.548347840382187
2019-11-05;CUST_84;15.40809330247049
2019-11-06;CUST_84;16.449504080541267
2019-11-07;CUST_84;13.650288751629937
2019-11-08;CUST_84;11.837719322739797
2019-11-09;CUST_84;10.845142574610922
2019-11-10;CUST_84;10.399034425714861
2019-11-11;CUST_84;
2019-11-12;CUST_84;15.789125030673265
2019-11-13;CUST_84;10.857300218877562
2019-11-14;CUST_84;16.455384422754314
2019-11-15;CUST_84;12.57929608711709
2019-11-16;CUST_84;13.408244512749311
2019-11-17;CUST_84;8.293240764340691
2019-11-18;CUST_84;8.221620676463449
2019-11-19;CUST_84;12.869790362369086
2019-11-20;CUST_84;13.510350886131471
2019-11-21;CUST_84;5.149934205718367
2019-11-22;CUST_84;10.543696641882585
2019-11-23;CUST_84;17.186056861956075
2019-11-24;CUST_84;13.714394899436323
2019-11-25;CUST_84;15.907272061718905
2019-11-26;CUST_84;16.257896673729448
2019-11-27;CUST_84;12.606475216668164
2019-11-28;CUST_84;11.616198942017048
2019-11-29;CUST_84;8.84356356987922
2019-11-30;CUST_84;10.383151746746465
2019-09-01;CUST_85;11.776093967918806
2019-09-02;CUST_85;13.40989819445188
2019-09-03;CUST_85;12.695753114513124
2019-09-04;CUST_85;12.942693973010124
2019-09-05;CUST_85;8.911728302888744
2019-09-06;CUST_85;13.8652015681248
2019-09-07;CUST_85;18.858479290339755
2019-09-08;CUST_85;11.858684161445968
2019-09-09;CUST_85;9.088099765589554
2019-09-10;CUST_85;11.35056979177053
2019-09-11;CUST_85;9.49615503664079
2019-09-12;CUST_85;12.102068902017919
2019-09-13;CUST_85;15.314552379768974
2019-09-14;CUST_85;10.922892468003694
2019-09-15;CUST_85;15.884381817444336
2019-09-16;CUST_85;10.46250339241739
2019-09-17;CUST_85;14.05395073042423
2019-09-18;CUST_85;13.683689826243796
2019-09-19;CUST_85;10.232407026384157
2019-09-20;CUST_85;16.427844508016317
2019-09-21;CUST_85;18.13256508614126
2019-09-22;CUST_85;7.515407050366877
2019-09-23;CUST_85;9.924990877183516
2019-09-24;CUST_85;10.959372631144367
2019-09-25;CUST_85;11.548672358851459
2019-09-26;CUST_85;10.510669134932218
2019-09-27;CUST_85;12.19491158747288
2019-09-28;CUST_85;14.63950674370858
2019-09-29;CUST_85;17.1048939811956
2019-09-30;CUST_85;9.78517303019045
2019-10-01;CUST_85;11.564296221476857
2019-10-02;CUST_85;9.2104790162585
2019-10-03;CUST_85;20.918533866216997
2019-10-04;CUST_85;8.049277976827598
2019-10-05;CUST_85;11.135893530052698
2019-10-06;CUST_85;11.788378769146593
2019-10-07;CUST_85;5.420313367818875
2019-10-08;CUST_85;12.967462569151849
2019-10-09;CUST_85;12.40784437737061
2019-10-10;CUST_85;14.889990662868811
2019-10-11;CUST_85;13.280728236695268
2019-10-12;CUST_85;14.641956395401415
2019-10-13;CUST_85;12.181888007371446
2019-10-14;CUST_85;16.093588225209714
2019-10-15;CUST_85;14.827784579669796
2019-10-16;CUST_85;15.454683977314438
2019-10-17;CUST_85;12.283326051327405
2019-10-18;CUST_85;10.190095105253377
2019-10-19;CUST_85;6.9387133920950745
2019-10-20;CUST_85;10.114640644886174
2019-10-21;CUST_85;18.85979992933739
2019-10-22;CUST_85;9.865939304384455
2019-10-23;CUST_85;11.142850055973849
2019-10-24;CUST_85;7.170931415477524
2019-10-25;CUST_85;10.038720884309573
2019-10-26;CUST_85;8.932575177733606
2019-10-27;CUST_85;12.598956216690658
2019-10-28;CUST_85;12.367792266662423
2019-10-29;CUST_85;16.208759784145897
2019-10-30;CUST_85;12.391192339436135
2019-10-31;CUST_85;10.809223164707888
2019-11-01;CUST_85;13.761512070788893
2019-11-02;CUST_85;10.865036049534382
2019-11-03;CUST_85;15.616803053564686
2019-11-04;CUST_85;7.961786044971397
2019-11-05;CUST_85;14.757906361235632
2019-11-06;CUST_85;13.84711582211669
2019-11-07;CUST_85;8.653826548466121
2019-11-08;CUST_85;15.759510717360975
2019-11-09;CUST_85;16.366122948001596
2019-11-10;CUST_85;7.319122046744351
2019-11-11;CUST_85;
2019-11-12;CUST_85;13.265819095349126
2019-11-13;CUST_85;17.2973729695221
2019-11-14;CUST_85;13.85413347924102
2019-11-15;CUST_85;14.75329915830372
2019-11-16;CUST_85;9.432426206245493
2019-11-17;CUST_85;12.004456574558024
2019-11-18;CUST_85;13.339973010844083
2019-11-19;CUST_85;10.456916305019792
2019-11-20;CUST_85;9.497540587480096
2019-11-21;CUST_85;13.437532839821198
2019-11-22;CUST_85;11.669741242449884
2019-11-23;CUST_85;11.644990014673384
2019-11-24;CUST_85;16.122391410198546
2019-11-25;CUST_85;12.996138622331397
2019-11-26;CUST_85;12.5849731202856
2019-11-27;CUST_85;11.017249670685409
2019-11-28;CUST_85;11.684885328838105
2019-11-29;CUST_85;11.942276972936371
2019-11-30;CUST_85;11.634551547978147
2019-09-01;CUST_86;8.178414648588753
2019-09-02;CUST_86;11.226893687760576
2019-09-03;CUST_86;7.5558462287226025
2019-09-04;CUST_86;10.885995185792769
2019-09-05;CUST_86;14.518028893604518
2019-09-06;CUST_86;11.354838548886148
2019-09-07;CUST_86;13.715343421685125
2019-09-08;CUST_86;12.78643319845508
2019-09-09;CUST_86;16.60718760857137
2019-09-10;CUST_86;5.635221637868803
2019-09-11;CUST_86;21.566797198194273
2019-09-12;CUST_86;12.483518075765337
2019-09-13;CUST_86;20.640036018910095
2019-09-14;CUST_86;24.5887784172623
2019-09-15;CUST_86;2.6291504485370165
2019-09-16;CUST_86;9.490861801812304
2019-09-17;CUST_86;5.824390796621824
2019-09-18;CUST_86;19.438334694018344
2019-09-19;CUST_86;9.129762568278903
2019-09-20;CUST_86;11.44272757873785
2019-09-21;CUST_86;11.53461955594079
2019-09-22;CUST_86;3.5419948887769266
2019-09-23;CUST_86;9.6732640372284
2019-09-24;CUST_86;11.958296425488266
2019-09-25;CUST_86;16.534247015704327
2019-09-26;CUST_86;0.6409541551614826
2019-09-27;CUST_86;3.463018214057458
2019-09-28;CUST_86;3.4087754925575826
2019-09-29;CUST_86;16.079259864764705
2019-09-30;CUST_86;7.007162842714479
2019-10-01;CUST_86;8.550235234121395
2019-10-02;CUST_86;10.311373374585607
2019-10-03;CUST_86;20.49519073940356
2019-10-04;CUST_86;2.253154486366931
2019-10-05;CUST_86;9.645990634644926
2019-10-06;CUST_86;4.827938518413578
2019-10-07;CUST_86;5.2083027452414985
2019-10-08;CUST_86;1.9265019397831473
2019-10-09;CUST_86;15.127487132328286
2019-10-10;CUST_86;20.594428626352453
2019-10-11;CUST_86;7.812457789501736
2019-10-12;CUST_86;11.281627716230863
2019-10-13;CUST_86;16.042779750267204
2019-10-14;CUST_86;15.926039827485454
2019-10-15;CUST_86;20.20514033302718
2019-10-16;CUST_86;6.472111173246054
2019-10-17;CUST_86;20.604096593561156
2019-10-18;CUST_86;14.668830560450676
2019-10-19;CUST_86;16.331260678590127
2019-10-20;CUST_86;16.576463711453723
2019-10-21;CUST_86;12.360172148278622
2019-10-22;CUST_86;17.454167539969863
2019-10-23;CUST_86;12.864044860053124
2019-10-24;CUST_86;7.890174699929275
2019-10-25;CUST_86;6.997096493285053
2019-10-26;CUST_86;2.0918262321030117
2019-10-27;CUST_86;1.2017804715419214
2019-10-28;CUST_86;19.329854193224875
2019-10-29;CUST_86;9.640967483488696
2019-10-30;CUST_86;11.79167762790347
2019-10-31;CUST_86;6.541850675778729
2019-11-01;CUST_86;8.057802124561263
2019-11-02;CUST_86;11.111648829300288
2019-11-03;CUST_86;11.001244638500614
2019-11-04;CUST_86;5.050813453163856
2019-11-05;CUST_86;11.640480089317535
2019-11-06;CUST_86;0.6945677163248867
2019-11-07;CUST_86;10.136808449747008
2019-11-08;CUST_86;7.810412089971889
2019-11-09;CUST_86;10.860513905682335
2019-11-10;CUST_86;18.67886794752367
2019-11-11;CUST_86;
2019-11-12;CUST_86;3.52567321480975
2019-11-13;CUST_86;15.410474939460048
2019-11-14;CUST_86;5.793938816156855
2019-11-15;CUST_86;9.946668748780002
2019-11-16;CUST_86;12.853078893605169
2019-11-17;CUST_86;5.897179994504578
2019-11-18;CUST_86;9.621549039217626
2019-11-19;CUST_86;5.838359940728342
2019-11-20;CUST_86;2.141800098438509
2019-11-21;CUST_86;19.566912143547235
2019-11-22;CUST_86;15.956001835756746
2019-11-23;CUST_86;9.632629732138799
2019-11-24;CUST_86;0.8078853530853287
2019-11-25;CUST_86;9.873037045547559
2019-11-26;CUST_86;19.61229947756823
2019-11-27;CUST_86;5.293470169581717
2019-11-28;CUST_86;16.055192733121146
2019-11-29;CUST_86;3.2246006101949742
2019-11-30;CUST_86;5.751503112654809
2019-09-01;CUST_87;10.492655159806683
2019-09-02;CUST_87;11.986177308420368
2019-09-03;CUST_87;11.628282040061421
2019-09-04;CUST_87;12.485134572822911
2019-09-05;CUST_87;5.982656299889161
2019-09-06;CUST_87;6.129473252974666
2019-09-07;CUST_87;12.085137241798023
2019-09-08;CUST_87;12.982579456819519
2019-09-09;CUST_87;14.758599976790785
2019-09-10;CUST_87;15.41605246239416
2019-09-11;CUST_87;12.684027704963608
2019-09-12;CUST_87;12.43589820677426
2019-09-13;CUST_87;12.313955975536757
2019-09-14;CUST_87;9.489618013172507
2019-09-15;CUST_87;9.31580551875076
2019-09-16;CUST_87;6.8283654067879285
